time,signal
10.916666666666666,0.09829787
10.933333333333334,0.042127658
10.95,-0.009361702
10.966666666666669,-0.05148936
10.983333333333333,-0.09361702
11.0,-0.13106383
11.016666666666667,-0.16851063
11.033333333333331,-0.2012766
11.05,-0.23404256
11.066666666666666,-0.2668085
11.083333333333334,-0.29489362
11.1,-0.3229787
11.116666666666667,-0.3557447
11.133333333333333,-0.37914893
11.15,-0.40723404
11.166666666666666,-0.43531916
11.183333333333334,-0.4587234
11.2,-0.4868085
11.216666666666669,-0.5102128
11.233333333333333,-0.533617
11.25,-0.55702126
11.266666666666667,-0.5804255
11.283333333333331,-0.5991489
11.3,-0.62255317
11.316666666666666,-0.6412766
11.333333333333334,-0.65999997
11.35,-0.68340427
11.366666666666667,-0.70212764
11.383333333333333,-0.72085106
11.4,-0.73957443
11.416666666666666,-0.75829786
11.433333333333334,-0.7770213
11.45,-0.79106385
11.466666666666669,-0.8097872
11.483333333333333,-0.82851064
11.5,-0.8425532
11.516666666666667,-0.86127657
11.533333333333331,-0.88
11.55,-0.8987234
11.566666666666666,-0.9127659
11.583333333333334,-0.93148935
11.6,-0.9502128
11.616666666666667,-0.96893615
11.633333333333333,-0.9923404
11.65,-1.0110638
11.666666666666666,-1.0297872
11.683333333333334,-1.0531914
11.7,-1.0765958
11.716666666666669,-1.0953192
11.733333333333333,-1.1187234
11.75,-1.1421276
11.766666666666667,-1.160851
11.783333333333331,-1.1842554
11.8,-1.2029787
11.816666666666666,-1.226383
11.833333333333334,-1.2451063
11.85,-1.2638298
11.866666666666667,-1.2825532
11.883333333333333,-1.3012766
11.9,-1.3199999
11.916666666666666,-1.3340425
11.933333333333334,-1.3527659
11.95,-1.3714893
11.966666666666669,-1.3855319
11.983333333333333,-1.4042553
12.0,-1.4229788
12.016666666666667,-1.4370213
12.033333333333331,-1.4557446
12.05,-1.4744681
12.066666666666666,-1.4885106
12.083333333333334,-1.507234
12.1,-1.5212766
12.116666666666667,-1.54
12.133333333333333,-1.5540426
12.15,-1.572766
12.166666666666666,-1.5868084
12.183333333333334,-1.6055319
12.2,-1.6195744
12.216666666666669,-1.633617
12.233333333333333,-1.6476595
12.25,-1.6663829
12.266666666666667,-1.6804255
12.283333333333331,-1.694468
12.3,-1.7131915
12.316666666666666,-1.727234
12.333333333333334,-1.7412766
12.35,-1.76
12.366666666666667,-1.7740425
12.383333333333333,-1.7880851
12.4,-1.8068085
12.416666666666666,-1.8208511
12.433333333333334,-1.8348936
12.45,-1.8489362
12.466666666666669,-1.8629787
12.483333333333333,-1.8770213
12.5,-1.8910638
12.516666666666667,-1.9004256
12.533333333333331,-1.914468
12.55,-1.9238298
12.566666666666666,-1.9378723
12.583333333333334,-1.9519149
12.6,-1.9659574
12.616666666666667,-1.9753191
12.633333333333333,-1.9893616
12.65,-2.0034041
12.666666666666666,-2.012766
12.683333333333334,-2.0268085
12.7,-2.040851
12.716666666666669,-2.0548935
12.733333333333333,-2.0642552
12.75,-2.0782979
12.766666666666667,-2.0876596
12.783333333333331,-2.1017022
12.8,-2.1110637
12.816666666666666,-2.1251063
12.833333333333334,-2.134468
12.85,-2.1438298
12.866666666666667,-2.1531916
12.883333333333333,-2.162553
12.9,-2.1765957
12.916666666666666,-2.1859574
12.933333333333334,-2.1953192
12.95,-2.204681
12.966666666666669,-2.2140424
12.983333333333333,-2.2234042
13.0,-2.232766
13.016666666666667,-2.2421277
13.033333333333331,-2.2514894
13.05,-2.2608511
13.066666666666666,-2.2702127
13.083333333333334,-2.2795744
13.1,-2.2889361
13.116666666666667,-2.298298
13.133333333333333,-2.3029788
13.15,-2.3123405
13.166666666666666,-2.321702
13.183333333333334,-2.3310637
13.2,-2.3357446
13.216666666666669,-2.3451064
13.233333333333333,-2.354468
13.25,-2.359149
13.266666666666667,-2.3685107
13.283333333333331,-2.3778722
13.3,-2.382553
13.316666666666666,-2.3919148
13.333333333333334,-2.3965957
13.35,-2.4059575
13.366666666666667,-2.4106383
13.383333333333333,-2.42
13.4,-2.4246807
13.416666666666666,-2.4340425
13.433333333333334,-2.4387233
13.45,-2.4434042
13.466666666666669,-2.448085
13.483333333333333,-2.4574468
13.5,-2.4621277
13.516666666666667,-2.4714894
13.533333333333331,-2.4761703
13.55,-2.480851
13.566666666666666,-2.4902127
13.583333333333334,-2.4995744
13.6,-2.5042553
13.616666666666667,-2.513617
13.633333333333333,-2.518298
13.65,-2.5276597
13.666666666666666,-2.5370212
13.683333333333334,-2.541702
13.7,-2.5510638
13.716666666666669,-2.5557446
13.733333333333333,-2.5604255
13.75,-2.5651064
13.766666666666667,-2.5697873
13.783333333333331,-2.5744681
13.8,-2.579149
13.816666666666666,-2.5885105
13.833333333333334,-2.5931914
13.85,-2.5978723
13.866666666666667,-2.6025531
13.883333333333333,-2.6119149
13.9,-2.6165957
13.916666666666666,-2.6212766
13.933333333333334,-2.6306384
13.95,-2.6353192
13.966666666666669,-2.6399999
13.983333333333333,-2.6493616
14.0,-2.6540425
14.016666666666667,-2.6587234
14.033333333333331,-2.6634042
14.05,-2.668085
14.066666666666666,-2.672766
14.083333333333334,-2.6774468
14.1,-2.6821277
14.116666666666667,-2.6868086
14.133333333333333,-2.6914892
14.15,-2.69617
14.166666666666666,-2.700851
14.183333333333334,-2.7055318
14.2,-2.7148936
14.216666666666669,-2.7195745
14.233333333333333,-2.7242553
14.25,-2.7289362
14.266666666666667,-2.733617
14.283333333333331,-2.738298
14.3,-2.7429786
14.316666666666666,-2.7476594
14.333333333333334,-2.7523403
14.35,-2.7570212
14.366666666666667,-2.7570212
14.383333333333333,-2.761702
14.4,-2.766383
14.416666666666666,-2.7710638
14.433333333333334,-2.7710638
14.45,-2.7757447
14.466666666666669,-2.7804255
14.483333333333333,-2.7851064
14.5,-2.7897873
14.516666666666667,-2.7944682
14.533333333333331,-2.7991488
14.55,-2.8038297
14.566666666666666,-2.8085105
14.583333333333334,-2.8085105
14.6,-2.8131914
14.616666666666667,-2.8178723
14.633333333333333,-2.8178723
14.65,-2.8225532
14.666666666666666,-2.8225532
14.683333333333334,-2.8225532
14.7,-2.8225532
14.716666666666669,-2.8225532
14.733333333333333,-2.827234
14.75,-2.827234
14.766666666666667,-2.827234
14.783333333333331,-2.8225532
14.8,-2.8225532
14.816666666666666,-2.8225532
14.833333333333334,-2.8178723
14.85,-2.8178723
14.866666666666667,-2.8131914
14.883333333333333,-2.8131914
14.9,-2.8085105
14.916666666666666,-2.8085105
14.933333333333334,-2.8038297
14.95,-2.7991488
14.966666666666669,-2.7991488
14.983333333333333,-2.7991488
15.0,-2.7991488
15.016666666666667,-2.7991488
15.033333333333331,-2.7991488
15.05,-2.8038297
15.066666666666666,-2.8085105
15.083333333333334,-2.8131914
15.1,-2.8178723
15.116666666666667,-2.8225532
15.133333333333333,-2.827234
15.15,-2.8365958
15.166666666666666,-2.8412766
15.183333333333334,-2.8459575
15.2,-2.855319
15.216666666666669,-2.86
15.233333333333333,-2.8646808
15.25,-2.8693616
15.266666666666667,-2.8740425
15.283333333333331,-2.8787234
15.3,-2.8834043
15.316666666666666,-2.8834043
15.333333333333334,-2.8880851
15.35,-2.892766
15.366666666666667,-2.8974469
15.383333333333333,-2.9021277
15.4,-2.9068084
15.416666666666666,-2.9114892
15.433333333333334,-2.9161701
15.45,-2.920851
15.466666666666669,-2.9255319
15.483333333333333,-2.9302127
15.5,-2.9302127
15.516666666666667,-2.9348936
15.533333333333331,-2.9395745
15.55,-2.9442554
15.566666666666666,-2.9442554
15.583333333333334,-2.9489362
15.6,-2.9489362
15.616666666666667,-2.953617
15.633333333333333,-2.953617
15.65,-2.9582977
15.666666666666666,-2.9582977
15.683333333333334,-2.9629786
15.7,-2.9629786
15.716666666666669,-2.9676595
15.733333333333333,-2.9723403
15.75,-2.9723403
15.766666666666667,-2.9770212
15.783333333333331,-2.9770212
15.8,-2.981702
15.816666666666666,-2.981702
15.833333333333334,-2.986383
15.85,-2.986383
15.866666666666667,-2.9910638
15.883333333333333,-2.9910638
15.9,-2.9910638
15.916666666666666,-2.9910638
15.933333333333334,-2.9957447
15.95,-2.9957447
15.966666666666669,-2.9957447
15.983333333333333,-3.0004256
16.0,-3.0004256
16.016666666666666,-3.0004256
16.033333333333335,-3.0051064
16.05,-3.009787
16.066666666666666,-3.009787
16.083333333333332,-3.009787
16.1,-3.014468
16.116666666666667,-3.014468
16.133333333333333,-3.0191488
16.15,-3.0191488
16.166666666666668,-3.0191488
16.183333333333334,-3.0191488
16.2,-3.0238297
16.216666666666665,-3.0238297
16.233333333333334,-3.0238297
16.25,-3.0238297
16.266666666666666,-3.0238297
16.283333333333335,-3.0238297
16.3,-3.0285106
16.316666666666666,-3.0285106
16.333333333333332,-3.0285106
16.35,-3.0331914
16.366666666666667,-3.0331914
16.383333333333333,-3.0331914
16.4,-3.0378723
16.416666666666668,-3.0378723
16.433333333333334,-3.0425532
16.45,-3.0425532
16.466666666666665,-3.0425532
16.483333333333334,-3.0425532
16.5,-3.0425532
16.516666666666666,-3.047234
16.533333333333335,-3.047234
16.55,-3.047234
16.566666666666666,-3.047234
16.583333333333332,-3.047234
16.6,-3.047234
16.616666666666667,-3.047234
16.633333333333333,-3.051915
16.65,-3.051915
16.666666666666668,-3.051915
16.683333333333334,-3.051915
16.7,-3.0565958
16.716666666666665,-3.0565958
16.733333333333334,-3.0565958
16.75,-3.0612767
16.766666666666666,-3.0612767
16.783333333333335,-3.0612767
16.8,-3.0612767
16.816666666666666,-3.0612767
16.833333333333332,-3.0612767
16.85,-3.0565958
16.866666666666667,-3.0565958
16.883333333333333,-3.0565958
16.9,-3.0565958
16.916666666666668,-3.0565958
16.933333333333334,-3.0612767
16.95,-3.0612767
16.966666666666665,-3.0612767
16.983333333333334,-3.0612767
17.0,-3.0612767
17.016666666666666,-3.0659573
17.033333333333335,-3.0659573
17.05,-3.0659573
17.066666666666666,-3.0659573
17.083333333333332,-3.0706382
17.1,-3.0706382
17.116666666666667,-3.0706382
17.133333333333333,-3.0706382
17.15,-3.0706382
17.166666666666668,-3.0706382
17.183333333333334,-3.075319
17.2,-3.075319
17.216666666666665,-3.075319
17.233333333333334,-3.075319
17.25,-3.08
17.266666666666666,-3.08
17.283333333333335,-3.08
17.3,-3.0846808
17.316666666666666,-3.0846808
17.333333333333332,-3.0893617
17.35,-3.0893617
17.366666666666667,-3.0940425
17.383333333333333,-3.0940425
17.4,-3.0940425
17.416666666666668,-3.0987234
17.433333333333334,-3.0987234
17.45,-3.0987234
17.466666666666665,-3.0987234
17.483333333333334,-3.1034043
17.5,-3.1034043
17.516666666666666,-3.1034043
17.533333333333335,-3.1034043
17.55,-3.1080852
17.566666666666666,-3.1080852
